FECHA,1,2,3
2023-11-12 04:00:00,7.8333335,2.0,8.333333
2023-11-12 05:00:00,8.75,4.5,8.0
2023-11-12 06:00:00,7.5833335,7.4166665,8.916667
2023-11-12 07:00:00,6.25,7.9166665,10.416667
2023-11-12 08:00:00,4.4166665,6.4166665,15.166667
2023-11-12 09:00:00,4.5833335,6.25,20.333334
2023-11-12 10:00:00,3.3333333,3.5,24.25
2023-11-12 11:00:00,2.1666667,2.5833333,23.666666
2023-11-12 12:00:00,8.0,6.6666665,20.75
2023-11-12 13:00:00,12.25,10.833333,21.083334
2023-11-12 14:00:00,8.666667,8.833333,19.583334
2023-11-12 15:00:00,8.916667,5.9166665,19.833334
2023-11-12 16:00:00,14.666667,6.0833335,17.833334
2023-11-12 17:00:00,21.0,8.833333,15.75
2023-11-12 18:00:00,23.083334,9.583333,14.083333
2023-11-12 19:00:00,16.583334,9.25,15.333333
2023-11-12 20:00:00,14.333333,6.75,15.75
2023-11-12 21:00:00,12.416667,8.083333,15.166667
2023-11-12 22:00:00,12.25,8.5,13.166667
2023-11-12 23:00:00,14.416667,7.3333335,12.416667
2023-11-13 00:00:00,15.5,8.0,11.416667
2023-11-13 01:00:00,16.833334,9.083333,11.0
2023-11-13 02:00:00,16.0,9.0,10.166667
2023-11-13 03:00:00,17.416666,8.25,10.0
2023-11-13 04:00:00,17.0,8.0,9.166667
2023-11-13 05:00:00,15.75,8.333333,8.333333
2023-11-13 06:00:00,13.916667,12.083333,8.25
2023-11-13 07:00:00,4.0833335,2.1666667,6.75
2023-11-13 08:00:00,0.8333333,1.25,0.41666666
2023-11-13 09:00:00,0.33333334,1.25,1.0
2023-11-13 10:00:00,0.5,0.41666666,2.0
2023-11-13 11:00:00,1.8333334,0.75,3.5833333
2023-11-13 12:00:00,2.0,1.3333334,4.25
2023-11-13 13:00:00,4.9166665,3.0,6.4166665
2023-11-13 14:00:00,10.0,5.5,6.9166665
2023-11-13 15:00:00,11.0,5.8333335,5.5
2023-11-13 16:00:00,7.6666665,8.583333,8.0
2023-11-13 17:00:00,10.333333,4.4166665,10.583333
2023-11-13 18:00:00,15.25,1.25,19.416666
2023-11-13 19:00:00,23.083334,6.1666665,20.75
2023-11-13 20:00:00,28.333334,7.0833335,22.5
2023-11-13 21:00:00,34.916668,3.5833333,21.916666
2023-11-13 22:00:00,40.416668,4.6666665,20.916666
2023-11-13 23:00:00,40.083332,5.5833335,20.583334
2023-11-14 00:00:00,40.0,4.5833335,19.75
2023-11-14 01:00:00,37.666668,5.6666665,19.0
2023-11-14 02:00:00,37.0,6.0,19.0
2023-11-14 03:00:00,37.083332,6.0,19.083334
2023-11-14 04:00:00,37.0,6.8333335,20.0
2023-11-14 05:00:00,35.333332,5.75,21.5
2023-11-14 06:00:00,30.25,7.9166665,23.583334
2023-11-14 07:00:00,13.75,2.5,21.333334
2023-11-14 08:00:00,1.4166666,1.25,13.583333
2023-11-14 09:00:00,0.33333334,0.0,12.333333
2023-11-14 10:00:00,0.16666667,0.33333334,9.333333
2023-11-14 11:00:00,1.9166666,0.41666666,8.666667
2023-11-14 12:00:00,3.0833333,0.25,8.166667
2023-11-14 13:00:00,3.3333333,1.6666666,7.75
2023-11-14 14:00:00,2.75,0.5,8.5
2023-11-14 15:00:00,1.75,3.5,6.9166665
2023-11-14 16:00:00,2.6666667,6.0,10.166667
2023-11-14 17:00:00,8.5,1.5,9.0
2023-11-14 18:00:00,8.5,7.3333335,10.5
2023-11-14 19:00:00,10.583333,6.4166665,7.5
2023-11-14 20:00:00,13.0,5.0,5.6666665
2023-11-14 21:00:00,16.25,6.1666665,4.4166665
2023-11-14 22:00:00,13.583333,4.1666665,4.75
2023-11-14 23:00:00,11.75,1.5833334,5.3333335
2023-11-15 00:00:00,8.5,1.0,7.25
2023-11-15 01:00:00,7.75,1.0,5.0833335
2023-11-15 02:00:00,8.583333,1.0,5.0
2023-11-15 03:00:00,9.666667,1.0833334,5.25
2023-11-15 04:00:00,9.0,2.0,6.0
2023-11-15 05:00:00,6.8333335,1.5,6.5
2023-11-15 06:00:00,1.8333334,3.6666667,7.75
2023-11-15 07:00:00,0.41666666,1.5,4.0833335
2023-11-15 08:00:00,0.6666667,1.8333334,0.083333336
2023-11-15 09:00:00,0.16666667,2.5833333,0.16666667
2023-11-15 10:00:00,0.5,1.0833334,0.33333334
2023-11-15 11:00:00,0.25,1.3333334,0.6666667
2023-11-15 12:00:00,1.75,1.8333334,2.9166667
2023-11-15 13:00:00,7.0833335,3.6666667,2.4166667
2023-11-15 14:00:00,7.9166665,5.4166665,2.25
2023-11-15 15:00:00,2.1666667,1.8333334,3.1666667
2023-11-15 16:00:00,0.41666666,2.25,5.6666665
2023-11-15 17:00:00,1.5833334,1.4166666,9.083333
2023-11-15 18:00:00,2.4166667,1.5,7.0833335
2023-11-15 19:00:00,2.1666667,1.5,4.3333335
2023-11-15 20:00:00,4.6666665,5.6666665,5.4166665
2023-11-15 21:00:00,8.25,3.8333333,6.0833335
2023-11-15 22:00:00,7.6666665,3.9166667,2.8333333
2023-11-15 23:00:00,11.416667,1.0,2.0
2023-11-16 00:00:00,9.083333,1.0833334,4.0
2023-11-16 01:00:00,10.083333,2.0833333,5.5833335
2023-11-16 02:00:00,10.0,3.0,5.0
2023-11-16 03:00:00,10.083333,3.25,5.0
2023-11-16 04:00:00,9.666667,4.0,5.0
2023-11-16 05:00:00,6.6666665,3.75,5.5833335
2023-11-16 06:00:00,5.0833335,11.416667,10.083333
2023-11-16 07:00:00,1.0833334,2.6666667,9.416667
2023-11-16 08:00:00,0.5,1.0833334,1.0
2023-11-16 09:00:00,0.16666667,0.75,0.41666666
2023-11-16 10:00:00,0.8333333,0.083333336,0.75
2023-11-16 11:00:00,1.3333334,1.9166666,1.5
2023-11-16 12:00:00,0.9166667,1.25,0.5833333
2023-11-16 13:00:00,0.6666667,2.8333333,3.3333333
2023-11-16 14:00:00,1.6666666,1.6666666,4.1666665
2023-11-16 15:00:00,1.5,1.5,4.3333335
2023-11-16 16:00:00,2.25,2.0,2.0
2023-11-16 17:00:00,0.8333333,1.0,2.5
2023-11-16 18:00:00,1.8333334,1.25,2.4166667
2023-11-16 19:00:00,3.1666667,1.5833334,3.8333333
2023-11-16 20:00:00,2.8333333,7.9166665,2.3333333
2023-11-16 21:00:00,2.0,7.9166665,0.75
2023-11-16 22:00:00,3.4166667,4.8333335,0.75
2023-11-16 23:00:00,8.666667,4.0833335,1.5833334
2023-11-17 00:00:00,6.9166665,5.4166665,3.5
2023-11-17 01:00:00,7.4166665,7.1666665,3.25
2023-11-17 02:00:00,7.0,6.4166665,3.75
2023-11-17 03:00:00,7.5833335,7.5,4.25
2023-11-17 04:00:00,7.75,5.6666665,4.0
2023-11-17 05:00:00,6.6666665,4.25,3.8333333
2023-11-17 06:00:00,4.25,3.25,1.9166666
2023-11-17 07:00:00,0.5833333,3.3333333,0.9166667
2023-11-17 08:00:00,0.25,0.75,0.16666667
2023-11-17 09:00:00,1.0833334,0.33333334,0.25
2023-11-17 10:00:00,1.4166666,0.41666666,0.16666667
2023-11-17 11:00:00,2.0,0.33333334,1.3333334
2023-11-17 12:00:00,1.1666666,0.0,1.0833334
2023-11-17 13:00:00,2.5,1.5,2.5
2023-11-17 14:00:00,4.5833335,1.1666666,1.5
2023-11-17 15:00:00,0.9166667,0.6666667,2.1666667
2023-11-17 16:00:00,0.9166667,2.1666667,2.3333333
2023-11-17 17:00:00,1.1666666,1.3333334,4.1666665
2023-11-17 18:00:00,2.6666667,1.0,3.5833333
2023-11-17 19:00:00,1.9166666,2.1666667,2.4166667
2023-11-17 20:00:00,2.1666667,1.3333334,1.25
2023-11-17 21:00:00,5.1666665,0.5833333,1.9166666
2023-11-17 22:00:00,4.8333335,1.6666666,1.1666666
2023-11-17 23:00:00,6.0833335,1.25,1.4166666
2023-11-18 00:00:00,6.25,3.3333333,1.0
2023-11-18 01:00:00,11.916667,3.1666667,0.9166667
2023-11-18 02:00:00,14.416667,2.5833333,1.6666666
2023-11-18 03:00:00,14.333333,4.75,1.8333334
2023-11-18 04:00:00,13.666667,4.0,2.5833333
2023-11-18 05:00:00,12.333333,4.3333335,3.6666667
2023-11-18 06:00:00,9.25,5.4166665,6.5833335
2023-11-18 07:00:00,6.9166665,5.75,9.083333
2023-11-18 08:00:00,2.1666667,2.0,11.25
2023-11-18 09:00:00,0.33333334,0.083333336,7.0833335
2023-11-18 10:00:00,0.33333334,0.25,5.5
2023-11-18 11:00:00,0.5,1.3333334,1.5833334
2023-11-18 12:00:00,1.4166666,1.9166666,2.0
2023-11-18 13:00:00,1.4166666,1.3333334,1.3333334
2023-11-18 14:00:00,1.6666666,0.0,0.41666666
2023-11-18 15:00:00,1.25,0.6666667,0.75
2023-11-18 16:00:00,3.3333333,0.5833333,1.0
2023-11-18 17:00:00,1.6666666,0.9166667,0.33333334
2023-11-18 18:00:00,4.1666665,0.5,1.4166666
2023-11-18 19:00:00,3.4166667,0.6666667,0.6666667
2023-11-18 20:00:00,2.6666667,1.8333334,0.5
2023-11-18 21:00:00,4.6666665,1.0833334,0.75
2023-11-18 22:00:00,2.1666667,3.8333333,0.33333334
2023-11-18 23:00:00,2.5,2.0,0.0
2023-11-19 00:00:00,3.0833333,0.33333334,0.25
2023-11-19 01:00:00,2.3333333,0.33333334,0.0
2023-11-19 02:00:00,0.41666666,1.0,0.5
2023-11-19 03:00:00,1.0,0.6666667,1.0
2023-11-19 04:00:00,0.75,1.0,0.083333336
2023-11-19 05:00:00,0.25,0.6666667,0.0
2023-11-19 06:00:00,0.0,1.0,0.16666667
2023-11-19 07:00:00,0.0,1.0,0.75
2023-11-19 08:00:00,0.5,0.16666667,2.6666667
2023-11-19 09:00:00,0.5,0.0,3.8333333
2023-11-19 10:00:00,0.41666666,0.0,2.4166667
2023-11-19 11:00:00,0.41666666,0.41666666,1.1666666
2023-11-19 12:00:00,0.6666667,1.0833334,2.0833333
2023-11-19 13:00:00,1.3333334,0.25,0.75
2023-11-19 14:00:00,2.4166667,0.41666666,2.8333333
2023-11-19 15:00:00,4.0833335,0.16666667,6.3333335
2023-11-19 16:00:00,2.3333333,1.1666666,7.0833335
2023-11-19 17:00:00,1.5833334,2.0,1.5833334
2023-11-19 18:00:00,2.5833333,1.1666666,0.9166667
2023-11-19 19:00:00,5.6666665,0.6666667,0.75
2023-11-19 20:00:00,4.25,1.6666666,3.5
2023-11-19 21:00:00,2.6666667,3.5833333,2.0
2023-11-19 22:00:00,2.0833333,3.8333333,1.5833334
2023-11-19 23:00:00,1.9166666,4.0,2.3333333
2023-11-20 00:00:00,2.25,4.75,2.0
2023-11-20 01:00:00,5.0,4.6666665,2.0
2023-11-20 02:00:00,4.9166665,4.0,2.0
2023-11-20 03:00:00,5.5833335,4.0,2.0
2023-11-20 04:00:00,4.1666665,3.5,2.0
2023-11-20 05:00:00,3.0833333,3.5,1.75
2023-11-20 06:00:00,1.5,5.8333335,0.9166667
2023-11-20 07:00:00,0.5,1.0833334,0.16666667
2023-11-20 08:00:00,0.41666666,0.16666667,0.41666666
2023-11-20 09:00:00,0.16666667,0.16666667,0.25
2023-11-20 10:00:00,0.083333336,0.25,0.33333334
2023-11-20 11:00:00,0.6666667,0.9166667,0.16666667
2023-11-20 12:00:00,1.25,0.8333333,1.0833334
2023-11-20 13:00:00,3.4166667,1.1666666,3.5833333
2023-11-20 14:00:00,4.5,1.0833334,3.6666667
2023-11-20 15:00:00,1.9166666,0.5833333,3.75
2023-11-20 16:00:00,1.5833334,0.25,0.16666667
2023-11-20 17:00:00,1.3333334,0.5833333,0.083333336
2023-11-20 18:00:00,1.6666666,1.0833334,1.75
2023-11-20 19:00:00,2.5,2.25,3.8333333
2023-11-20 20:00:00,3.25,1.6666666,4.5833335
2023-11-20 21:00:00,4.4166665,0.9166667,2.75
2023-11-20 22:00:00,5.3333335,1.3333334,0.9166667
2023-11-20 23:00:00,6.4166665,1.5,0.5
2023-11-21 00:00:00,9.916667,1.0,1.0
2023-11-21 01:00:00,10.0,0.083333336,1.0
2023-11-21 02:00:00,10.0,0.0,1.0
2023-11-21 03:00:00,10.0,0.0,1.25
2023-11-21 04:00:00,9.583333,0.0,2.0
2023-11-21 05:00:00,6.5833335,0.0,2.1666667
2023-11-21 06:00:00,2.0,3.1666667,4.0833335
2023-11-21 07:00:00,0.41666666,1.0,1.4166666
2023-11-21 08:00:00,0.5,1.1666666,0.25
2023-11-21 09:00:00,0.083333336,0.9166667,0.8333333
2023-11-21 10:00:00,0.6666667,0.5833333,0.0
2023-11-21 11:00:00,1.0,0.083333336,0.5833333
2023-11-21 12:00:00,1.0,2.4166667,0.33333334
2023-11-21 13:00:00,6.5,3.0,1.75
2023-11-21 14:00:00,7.5,1.1666666,3.6666667
2023-11-21 15:00:00,3.8333333,0.5,4.9166665
2023-11-21 16:00:00,2.25,1.75,3.5
2023-11-21 17:00:00,1.0833334,0.6666667,4.1666665
2023-11-21 18:00:00,1.6363636,1.8181819,7.5454545
2023-11-21 19:00:00,2.0833333,1.4166666,10.833333
2023-11-21 20:00:00,3.75,1.6666666,7.6666665
2023-11-21 21:00:00,8.416667,4.1666665,3.8333333
2023-11-21 22:00:00,9.25,5.5,3.0833333
2023-11-21 23:00:00,10.083333,2.75,2.4166667
2023-11-22 00:00:00,9.166667,1.5833334,2.0
2023-11-22 01:00:00,9.0,2.0,2.0
2023-11-22 02:00:00,8.083333,2.0,2.0
2023-11-22 03:00:00,8.0,2.0,3.0
2023-11-22 04:00:00,8.0,2.0,2.25
2023-11-22 05:00:00,7.5,1.25,2.75
2023-11-22 06:00:00,0.41666666,0.8333333,4.4166665
2023-11-22 07:00:00,1.1666666,0.75,1.4166666
2023-11-22 08:00:00,1.25,0.5833333,1.3333334
2023-11-22 09:00:00,0.75,15.166667,0.25
2023-11-22 10:00:00,0.41666666,15.416667,0.5
2023-11-22 11:00:00,1.1666666,12.75,1.8333334
2023-11-22 12:00:00,3.5,11.25,1.9166666
2023-11-22 13:00:00,4.0833335,11.666667,3.8333333
2023-11-22 14:00:00,1.25,10.0,3.8333333
2023-11-22 15:00:00,0.9166667,5.9166665,4.8333335
2023-11-22 16:00:00,1.3333334,6.0833335,4.0833335
2023-11-22 17:00:00,8.25,4.25,5.5
2023-11-22 18:00:00,7.0833335,3.0,2.75
2023-11-22 19:00:00,3.0,1.6666666,1.1666666
2023-11-22 20:00:00,5.5,3.0,3.0833333
2023-11-22 21:00:00,6.75,4.1666665,3.4166667
2023-11-22 22:00:00,9.0,5.0,5.4166665
2023-11-22 23:00:00,14.083333,8.75,7.0
2023-11-23 00:00:00,17.5,10.833333,8.166667
2023-11-23 01:00:00,16.666666,10.0,9.833333
2023-11-23 02:00:00,17.75,10.0,10.666667
2023-11-23 03:00:00,17.0,10.0,9.833333
2023-11-23 04:00:00,17.0,10.0,9.0
2023-11-23 05:00:00,14.166667,9.666667,8.583333
2023-11-23 06:00:00,11.5,10.916667,10.416667
2023-11-23 07:00:00,4.3333335,5.4166665,8.166667
2023-11-23 08:00:00,1.4166666,1.5,3.0833333
2023-11-23 09:00:00,0.33333334,0.083333336,0.33333334
2023-11-23 10:00:00,3.0833333,1.25,2.1666667
2023-11-23 11:00:00,1.5833334,0.75,2.6666667
2023-11-23 12:00:00,3.75,0.8333333,0.16666667
2023-11-23 13:00:00,2.6666667,3.4166667,2.6666667
2023-11-23 14:00:00,5.0,5.0,0.9166667
2023-11-23 15:00:00,9.333333,3.4166667,1.25
2023-11-23 16:00:00,5.5,7.0,1.6666666
2023-11-23 17:00:00,7.5833335,5.0833335,3.0
2023-11-23 18:00:00,7.3333335,1.5833334,5.75
2023-11-23 19:00:00,6.0833335,2.6666667,10.833333
2023-11-23 20:00:00,8.916667,2.5833333,14.833333
2023-11-23 21:00:00,11.25,2.5,14.0
2023-11-23 22:00:00,11.916667,2.0833333,15.333333
2023-11-23 23:00:00,12.666667,3.0,17.583334
2023-11-24 00:00:00,12.333333,4.8333335,17.75
2023-11-24 01:00:00,12.166667,4.4166665,18.583334
2023-11-24 02:00:00,12.0,3.0833333,18.583334
2023-11-24 03:00:00,12.636364,3.909091,18.0
2023-11-24 04:00:00,12.538462,3.0769231,17.461538
2023-11-24 05:00:00,12.5,2.8333333,17.75
2023-11-24 06:00:00,7.3333335,3.8333333,15.333333
2023-11-24 07:00:00,1.3333334,1.3333334,15.666667
2023-11-24 08:00:00,2.0833333,2.4166667,12.166667
2023-11-24 09:00:00,1.0833334,1.25,10.583333
2023-11-24 10:00:00,0.16666667,0.5833333,7.75
2023-11-24 11:00:00,2.0,1.3333334,12.0
2023-11-24 12:00:00,3.8333333,1.9166666,9.0
2023-11-24 13:00:00,6.25,4.0833335,9.75
2023-11-24 14:00:00,5.4166665,3.1666667,7.75
2023-11-24 15:00:00,5.5,2.0,7.75
2023-11-24 16:00:00,2.6666667,1.5,11.333333
2023-11-24 17:00:00,4.4166665,4.0,14.25
2023-11-24 18:00:00,1.8333334,19.416666,6.3333335
2023-11-24 19:00:00,1.4166666,16.916666,7.8333335
2023-11-24 20:00:00,5.3333335,16.083334,7.8333335
2023-11-24 21:00:00,6.0,17.25,7.6666665
2023-11-24 22:00:00,7.9166665,16.666666,7.0
2023-11-24 23:00:00,6.4166665,14.5,5.5833335
2023-11-25 00:00:00,8.166667,15.5,3.5
2023-11-25 01:00:00,13.166667,15.25,4.9166665
2023-11-25 02:00:00,10.5,13.833333,6.8333335
2023-11-25 03:00:00,8.0,15.166667,7.5
2023-11-25 04:00:00,9.666667,14.25,6.0
2023-11-25 05:00:00,8.416667,14.0,6.5
2023-11-25 06:00:00,7.5833335,14.583333,8.0
2023-11-25 07:00:00,7.75,14.75,10.5
2023-11-25 08:00:00,5.9166665,10.916667,16.083334
2023-11-25 09:00:00,4.0833335,9.75,11.083333
2023-11-25 10:00:00,1.1666666,10.916667,13.083333
2023-11-25 11:00:00,18.666666,10.833333,16.333334
2023-11-25 12:00:00,13.416667,9.5,15.5
2023-11-25 13:00:00,12.25,9.583333,14.5
2023-11-25 14:00:00,14.75,5.5,16.083334
2023-11-25 15:00:00,14.25,5.4166665,18.0
2023-11-25 16:00:00,15.166667,6.0833335,17.5
2023-11-25 17:00:00,10.083333,5.5,15.333333
2023-11-25 18:00:00,8.5,5.5833335,14.5
2023-11-25 19:00:00,7.9166665,3.0,14.916667
2023-11-25 20:00:00,9.5,1.6666666,15.166667
2023-11-25 21:00:00,6.0833335,1.8333334,16.416666
2023-11-25 22:00:00,5.4166665,2.4166667,17.166666
2023-11-25 23:00:00,9.166667,5.5833335,17.166666
2023-11-26 00:00:00,15.833333,3.5833333,14.833333
2023-11-26 01:00:00,22.833334,3.25,15.5
2023-11-26 02:00:00,25.25,4.0,14.25
2023-11-26 03:00:00,26.666666,5.1666665,14.583333
2023-11-26 04:00:00,30.0,5.0,15.0
2023-11-26 05:00:00,26.923077,5.0,14.692307
2023-11-26 06:00:00,23.833334,5.0,14.416667
2023-11-26 07:00:00,20.25,4.5,14.833333
2023-11-26 08:00:00,17.083334,4.0833335,15.25
2023-11-26 09:00:00,16.166666,3.5833333,17.916666
2023-11-26 10:00:00,15.666667,4.5,23.0
2023-11-26 11:00:00,13.0,6.0833335,14.166667
2023-11-26 12:00:00,7.6666665,6.5,16.916666
2023-11-26 13:00:00,7.0,3.75,12.916667
2023-11-26 14:00:00,8.166667,4.3333335,14.166667
2023-11-26 15:00:00,7.5,6.0833335,15.583333
2023-11-26 16:00:00,11.0,4.3333335,14.0
2023-11-26 17:00:00,8.5,4.5,13.0
2023-11-26 18:00:00,12.083333,2.6666667,10.833333
2023-11-26 19:00:00,17.916666,1.9166666,11.583333
2023-11-26 20:00:00,20.583334,2.9166667,12.333333
2023-11-26 21:00:00,21.0,3.6666667,10.916667
2023-11-26 22:00:00,24.166666,4.8333335,12.416667
2023-11-26 23:00:00,26.583334,6.75,10.666667
2023-11-27 00:00:00,29.583334,8.0,9.75
2023-11-27 01:00:00,30.75,8.0,9.0
2023-11-27 02:00:00,17.083334,8.916667,9.5
2023-11-27 03:00:00,15.416667,8.833333,10.0
2023-11-27 04:00:00,14.416667,8.0,10.0
2023-11-27 05:00:00,13.0,8.083333,9.666667
2023-11-27 06:00:00,14.916667,10.25,9.916667
2023-11-27 07:00:00,12.083333,8.333333,5.5833335
2023-11-27 08:00:00,2.8333333,4.25,0.083333336
2023-11-27 09:00:00,2.25,2.3333333,0.16666667
2023-11-27 10:00:00,2.25,6.1666665,0.75
2023-11-27 11:00:00,2.3333333,4.9166665,0.5833333
2023-11-27 12:00:00,3.75,3.0833333,2.3333333
2023-11-27 13:00:00,7.7272725,4.4545455,2.8181818
2023-11-27 14:00:00,8.75,8.0,3.75
2023-11-27 15:00:00,7.25,9.083333,5.75
2023-11-27 16:00:00,9.333333,12.916667,5.4166665
2023-11-27 17:00:00,9.416667,10.916667,10.75
2023-11-27 18:00:00,8.75,6.6666665,12.416667
2023-11-27 19:00:00,7.75,5.3333335,11.666667
2023-11-27 20:00:00,7.4166665,6.75,15.333333
2023-11-27 21:00:00,8.833333,10.0,15.083333
2023-11-27 22:00:00,11.666667,10.666667,16.0
2023-11-27 23:00:00,13.583333,12.166667,16.333334
2023-11-28 00:00:00,14.166667,13.833333,17.0
2023-11-28 01:00:00,15.083333,14.333333,17.0
2023-11-28 02:00:00,15.0,15.0,13.583333
2023-11-28 03:00:00,15.0,15.0,5.3333335
2023-11-28 04:00:00,15.0,15.0,6.0
2023-11-28 05:00:00,13.416667,14.916667,5.75
2023-11-28 06:00:00,11.0,14.666667,6.9166665
2023-11-28 07:00:00,5.25,5.9166665,3.6666667
2023-11-28 08:00:00,1.5833334,5.0,1.4166666
2023-11-28 09:00:00,1.3333334,12.333333,0.25
2023-11-28 10:00:00,1.5833334,8.333333,0.0
2023-11-28 11:00:00,2.4166667,7.0833335,2.5833333
2023-11-28 12:00:00,6.0833335,4.0,2.5
2023-11-28 13:00:00,17.083334,4.5833335,5.5833335
2023-11-28 14:00:00,15.5,5.6666665,3.5
2023-11-28 15:00:00,16.583334,6.4166665,5.75
2023-11-28 16:00:00,17.416666,8.416667,5.6666665
2023-11-28 17:00:00,15.083333,4.25,4.3333335
2023-11-28 18:00:00,15.416667,12.666667,12.083333
2023-11-28 19:00:00,14.916667,11.583333,11.583333
2023-11-28 20:00:00,17.916666,10.666667,14.0
2023-11-28 21:00:00,19.833334,14.083333,13.166667
2023-11-28 22:00:00,19.5,17.416666,11.916667
2023-11-28 23:00:00,20.416666,17.583334,10.833333
2023-11-29 00:00:00,22.833334,17.5,11.75
2023-11-29 01:00:00,25.166666,18.083334,12.5
2023-11-29 02:00:00,26.0,17.0,13.583333
2023-11-29 03:00:00,25.416666,17.0,14.0
2023-11-29 04:00:00,25.583334,17.0,13.333333
2023-11-29 05:00:00,24.333334,17.083334,13.166667
2023-11-29 06:00:00,19.083334,17.666666,12.916667
2023-11-29 07:00:00,15.25,13.333333,12.916667
2023-11-29 08:00:00,6.75,15.416667,11.333333
2023-11-29 09:00:00,5.3333335,15.5,11.75
2023-11-29 10:00:00,4.0,12.583333,13.583333
2023-11-29 11:00:00,2.4166667,11.0,12.5
2023-11-29 12:00:00,2.8333333,9.25,10.75
2023-11-29 13:00:00,8.636364,8.272727,18.0
2023-11-29 14:00:00,3.0769231,7.076923,17.153847
2023-11-29 15:00:00,4.5833335,7.9166665,14.583333
2023-11-29 16:00:00,6.25,9.083333,11.916667
2023-11-29 17:00:00,9.25,6.3333335,14.583333
2023-11-29 18:00:00,11.333333,3.9166667,14.416667
2023-11-29 19:00:00,9.583333,1.4166666,14.083333
2023-11-29 20:00:00,10.666667,3.0,17.5
2023-11-29 21:00:00,23.666666,4.25,19.166666
2023-11-29 22:00:00,24.583334,4.25,20.833334
2023-11-29 23:00:00,29.083334,4.5833335,22.083334
2023-11-30 00:00:00,32.25,6.6666665,22.333334
2023-11-30 01:00:00,32.5,8.666667,24.0
2023-11-30 02:00:00,32.0,9.0,8.916667
2023-11-30 03:00:00,32.0,9.083333,4.5
2023-11-30 04:00:00,33.0,8.583333,4.0
2023-11-30 05:00:00,31.333334,7.8333335,3.8333333
2023-11-30 06:00:00,26.083334,11.833333,3.0
2023-11-30 07:00:00,14.5,5.4166665,1.3333334
2023-11-30 08:00:00,7.9166665,1.8333334,0.25
2023-11-30 09:00:00,8.083333,2.4166667,0.0
2023-11-30 10:00:00,8.916667,1.5,0.16666667
2023-11-30 11:00:00,7.9166665,1.4166666,0.083333336
2023-11-30 12:00:00,6.5,3.5,2.0
2023-11-30 13:00:00,6.3333335,10.833333,5.75
2023-11-30 14:00:00,7.25,11.583333,6.75
2023-11-30 15:00:00,10.333333,13.583333,7.6666665
2023-11-30 16:00:00,15.333333,14.416667,7.25
2023-11-30 17:00:00,9.083333,8.5,6.3333335
2023-11-30 18:00:00,9.25,6.5833335,6.9166665
2023-11-30 19:00:00,11.416667,5.3333335,10.583333
2023-11-30 20:00:00,13.833333,4.5,9.416667
2023-11-30 21:00:00,20.833334,5.8333335,6.3333335
2023-11-30 22:00:00,30.166666,6.0,7.0
2023-11-30 23:00:00,34.333332,3.0833333,7.1666665
2023-12-01 00:00:00,27.416666,5.25,7.0
2023-12-01 01:00:00,26.75,6.0,7.0
2023-12-01 02:00:00,26.0,5.0,7.8333335
2023-12-01 03:00:00,23.833334,5.4166665,8.0
2023-12-01 04:00:00,18.916666,5.6666665,7.75
2023-12-01 05:00:00,16.833334,3.6666667,6.6666665
2023-12-01 06:00:00,15.25,8.583333,6.0
2023-12-01 07:00:00,7.8333335,5.5,9.416667
2023-12-01 08:00:00,1.75,2.5,6.4166665
2023-12-01 09:00:00,0.9166667,5.0833335,4.9166665
2023-12-01 10:00:00,1.0,16.333334,4.8333335
2023-12-01 11:00:00,1.0,15.5,5.6666665
2023-12-01 12:00:00,3.0,12.333333,7.25
2023-12-01 13:00:00,3.8333333,11.25,10.166667
2023-12-01 14:00:00,9.25,12.416667,12.833333
2023-12-01 15:00:00,9.333333,10.666667,15.083333
2023-12-01 16:00:00,9.090909,12.636364,17.0
2023-12-01 17:00:00,9.307693,13.307693,12.538462
2023-12-01 18:00:00,9.083333,11.833333,8.75
2023-12-01 19:00:00,10.25,10.0,6.1666665
2023-12-01 20:00:00,10.333333,12.166667,7.1666665
2023-12-01 21:00:00,11.666667,11.333333,8.333333
2023-12-01 22:00:00,10.666667,13.0,10.25
2023-12-01 23:00:00,14.083333,12.416667,11.166667
2023-12-02 00:00:00,15.916667,12.666667,10.833333
2023-12-02 01:00:00,19.25,12.833333,12.333333
2023-12-02 02:00:00,25.0,12.666667,15.166667
2023-12-02 03:00:00,25.0,15.416667,16.25
2023-12-02 04:00:00,25.0,17.0,14.916667
2023-12-02 05:00:00,24.0,17.166666,15.916667
2023-12-02 06:00:00,24.083334,17.75,16.0
2023-12-02 07:00:00,22.25,15.583333,14.666667
2023-12-02 08:00:00,22.75,12.333333,17.5
2023-12-02 09:00:00,18.166666,9.916667,19.0
2023-12-02 10:00:00,20.75,6.25,19.666666
2023-12-02 11:00:00,22.75,8.583333,20.166666
2023-12-02 12:00:00,21.083334,7.5,16.833334
2023-12-02 13:00:00,21.583334,7.75,16.166666
2023-12-02 14:00:00,23.666666,7.3333335,19.416666
2023-12-02 15:00:00,24.416666,7.0,17.916666
2023-12-02 16:00:00,22.333334,2.8333333,18.75
2023-12-02 17:00:00,21.5,1.8333334,21.583334
2023-12-02 18:00:00,23.583334,3.6666667,24.583334
2023-12-02 19:00:00,23.25,4.0833335,18.25
2023-12-02 20:00:00,19.833334,3.4166667,15.666667
2023-12-02 21:00:00,21.75,1.0833334,11.0
2023-12-02 22:00:00,22.583334,1.0,7.5
