,1,2,3
2023-11-01 03:00:00,27.840513295418873,15.96727807103571,16.023212427952195
2023-11-01 04:00:00,26.621959723235495,16.148315536654827,14.080986680340752
2023-11-01 05:00:00,23.465154244687657,16.08884453560935,11.98778872242328
2023-11-01 06:00:00,17.812061905614357,15.191040833324925,10.626623048051567
2023-11-01 07:00:00,10.974504253291554,12.44059160555704,8.486058006106102
2023-11-01 08:00:00,18.6828212491369,12.529841256274045,19.984688405364224
2023-11-01 09:00:00,13.341834301642029,10.132010453200785,16.71120833638264
2023-11-01 10:00:00,9.339076102602434,8.256600889401218,15.669239686521076
2023-11-01 11:00:00,7.572581305361811,6.771988298004612,13.625254071082104
2023-11-01 12:00:00,7.015580503374023,7.351716046067229,11.704052912980735
2023-11-01 13:00:00,7.366639327234856,8.778472768077158,10.535315604868414
2023-11-01 14:00:00,8.389470757481364,9.10285001488399,9.414376029222806
2023-11-01 15:00:00,9.04665637807291,8.691304832819823,9.078342001527659
2023-11-01 16:00:00,21.90453771002777,3.704193162644947,5.784944867146487
2023-11-01 17:00:00,22.043485275767868,3.2998624212145424,7.412136589582792
2023-11-01 18:00:00,23.743349376508636,3.5036396780764045,9.531283610276429
2023-11-01 19:00:00,25.940423469185703,4.65896061034868,10.043737070217137
2023-11-01 20:00:00,27.51999015620159,6.389938877391847,10.511353537699653
2023-11-01 21:00:00,29.96928007346083,7.843807588957572,10.745797257134106
2023-11-01 22:00:00,30.66729345246799,8.600197477181178,11.330230830278131
2023-11-01 23:00:00,32.66422363745805,8.952462312415523,12.112124514869691
2023-11-02 00:00:00,26.684987719813147,5.509016812171335,10.318024126025541
2023-11-02 01:00:00,27.544643681187814,6.518407010336219,11.640301705721551
2023-11-02 02:00:00,28.653181788440502,6.983630922268911,12.901855275552403
2023-11-02 03:00:00,27.875798903217664,7.082024112888312,12.798107023243736
2023-11-02 04:00:00,26.849530569016313,6.985306176634648,13.217715286698123
2023-11-02 05:00:00,24.232903554434202,6.821670673917191,14.822255007757533
2023-11-02 06:00:00,19.801558803713245,6.354217162842027,15.893211907032924
2023-11-02 07:00:00,14.8160721705312,5.491458082588619,15.364152839506472
2023-11-02 08:00:00,6.672685007820615,2.6208656514197353,11.454353003410828
2023-11-02 09:00:00,4.036095345128291,3.527558741244662,10.970839169867874
2023-11-02 10:00:00,3.5340139535116526,3.4636360625191998,10.638686226981841
2023-11-02 11:00:00,3.6354567408293548,3.5738451274830374,11.606733196910708
2023-11-02 12:00:00,4.779776071415738,4.321798581318968,13.169455228914051
2023-11-02 13:00:00,6.439627499141843,5.568962185142964,13.447327412781698
2023-11-02 14:00:00,8.088243096289045,6.95756091628661,13.253375529511295
2023-11-02 15:00:00,9.284486202988182,7.311498414625379,14.514599949553267
2023-11-02 16:00:00,17.438509241536984,12.079760050748524,6.888674537199259
2023-11-02 17:00:00,15.386803909110368,10.833469852000725,9.294114380367624
2023-11-02 18:00:00,14.65555405301807,10.029559849976218,11.05731647546737
2023-11-02 19:00:00,16.278760936757454,10.109244313448823,12.528170634040555
2023-11-02 20:00:00,18.8496451342992,10.879180407940702,12.8096888913537
2023-11-02 21:00:00,21.228718290805432,11.058051524437218,12.819134398770172
2023-11-02 22:00:00,23.292992778556638,11.202572674786186,13.015743584960608
2023-11-02 23:00:00,25.009004484952904,11.146494500268167,13.668891821334814
2023-11-03 00:00:00,35.79579997558333,9.869831396460356,13.239275142110712
2023-11-03 01:00:00,35.87111320584079,9.662415964716171,13.790528682111542
2023-11-03 02:00:00,35.726437626111945,9.915203761994732,13.28806674117509
2023-11-03 03:00:00,34.560451944679535,9.891564161055943,13.085918929657494
2023-11-03 04:00:00,34.53534852484677,9.722846108715027,13.665315328250239
2023-11-03 05:00:00,33.73491885529671,9.894587146690808,14.51617809862207
2023-11-03 06:00:00,31.467750062460667,8.979158008891542,15.371655767964231
2023-11-03 07:00:00,27.210326040384484,7.492760780417333,15.470649011453897
2023-11-03 08:00:00,28.252252260580256,16.655233026175328,11.401322507018945
2023-11-03 09:00:00,25.152120244532618,14.006546398200996,10.458030549609854
2023-11-03 10:00:00,22.35904420608088,12.042797398372155,10.408905888948782
2023-11-03 11:00:00,20.09241716830298,10.280653139959528,11.971207677423124
2023-11-03 12:00:00,18.57556542678733,9.868156681515515,13.993083070915118
2023-11-03 13:00:00,18.061553082464695,9.96194788478729,15.202055500550362
2023-11-03 14:00:00,18.18074045985278,10.225646760174797,16.214827763989668
2023-11-03 15:00:00,18.601234714909957,10.640983468746786,16.889416142735737
2023-11-03 16:00:00,26.847949195597884,3.542223386994641,17.058924669673928
2023-11-03 17:00:00,24.464060962720826,4.902598271318945,17.328461181202293
2023-11-03 18:00:00,24.204194938365987,6.119390634567155,16.15105727036417
2023-11-03 19:00:00,24.444974329597205,7.438751551495024,14.74471553465759
2023-11-03 20:00:00,25.044511430967273,8.772314226453316,14.39821403418985
2023-11-03 21:00:00,25.80531160586998,9.675103400346629,14.11712289068006
2023-11-03 22:00:00,25.891772951344155,10.166625564725479,13.829579655003817
2023-11-03 23:00:00,27.044986525192105,10.583315882278685,12.751371891826249
2023-11-04 00:00:00,35.39477945716139,6.7710984669520276,9.641722485487076
2023-11-04 01:00:00,35.40715472804711,6.893735257856864,10.089458829743355
2023-11-04 02:00:00,35.35130063807701,7.048949661932741,10.65641689360262
2023-11-04 03:00:00,34.82065272824528,7.031462755857964,11.130604359634777
2023-11-04 04:00:00,34.6925086850655,6.681123498072869,11.35056243421053
2023-11-04 05:00:00,34.56848901092726,6.745689891126753,11.687556410322772
2023-11-04 06:00:00,33.864751625314284,6.430012013822917,12.778860283809255
2023-11-04 07:00:00,33.909273473786584,5.925881092273583,13.346072179181716
2023-11-04 08:00:00,23.16666222249615,3.6633375869955365,15.800044387764885
2023-11-04 09:00:00,21.379557811237117,3.6190230951108546,16.381692293227587
2023-11-04 10:00:00,19.291085682808824,3.361174696141163,16.79985019287105
2023-11-04 11:00:00,17.546261614324145,3.2156760048279702,17.472153612127173
2023-11-04 12:00:00,16.00041042343318,3.5299796310790366,16.984389786284986
2023-11-04 13:00:00,15.736518699329539,3.9505896287073012,16.183082727110946
2023-11-04 14:00:00,16.62455106212726,4.685974888977136,15.03345745152515
2023-11-04 15:00:00,17.163907641595728,5.333457558386801,15.040216433754027
2023-11-04 16:00:00,11.334677466869977,7.684507943983715,14.853148145081358
2023-11-04 17:00:00,10.29547391257043,7.503543630548347,14.146399443872081
2023-11-04 18:00:00,8.940793718165182,7.539601985248676,14.465792128557757
2023-11-04 19:00:00,9.502186028926237,7.953552750807757,15.247946483366814
2023-11-04 20:00:00,10.090199182397349,8.186332530804505,15.70781905045637
2023-11-04 21:00:00,10.554133282904791,8.553549237454705,15.59874296907043
2023-11-04 22:00:00,11.811250745313867,8.825255762615223,16.313673789041978
2023-11-04 23:00:00,13.153309485830961,8.787019690267106,16.189886256243028
2023-11-05 00:00:00,13.091992432393504,3.6655083245334934,16.185671931012568
2023-11-05 01:00:00,15.540779902562871,4.515454033485079,16.926777856719323
2023-11-05 02:00:00,16.836789611324715,4.971988071793967,16.54408142541906
2023-11-05 03:00:00,17.251278204387702,5.501186543812724,15.747278548978969
2023-11-05 04:00:00,17.447621164498404,5.886284921873721,14.638557770762397
2023-11-05 05:00:00,16.652886918722075,6.18887848426698,15.413121387909735
2023-11-05 06:00:00,15.323143026404216,5.992716126459038,16.835028491077914
2023-11-05 07:00:00,14.10602615445939,5.6587557213165685,17.59534689670259
2023-11-05 08:00:00,17.175136787765577,7.548374846810328,18.54797338868943
2023-11-05 09:00:00,14.38549122921674,6.859683842660559,18.21967561198458
2023-11-05 10:00:00,11.37938980833333,5.998701977594384,18.062958120321156
2023-11-05 11:00:00,9.937246143115413,5.034879734894557,17.97681254542112
2023-11-05 12:00:00,9.253057175016702,5.089379109092512,18.725366513446858
2023-11-05 13:00:00,8.385895589084058,4.937551222839177,18.75323975815839
2023-11-05 14:00:00,7.892976009220162,4.889662974654884,16.80668381944758
2023-11-05 15:00:00,7.924379436084823,4.657497201686856,15.726269726518636
2023-11-05 16:00:00,5.940020807557114,3.1631323334192594,4.0255633169474025
2023-11-05 17:00:00,6.708966508189403,3.980662291495005,4.383795811342649
2023-11-05 18:00:00,7.489171550132197,4.523001336244642,4.749931160502283
2023-11-05 19:00:00,9.08521058152196,5.222780515793374,5.167287616279316
2023-11-05 20:00:00,10.831812347072203,5.5751868529703685,5.07152009968166
2023-11-05 21:00:00,12.343443921843352,6.38874221913216,4.94610146346538
2023-11-05 22:00:00,13.987184300743225,6.910135354292897,4.752789088474395
2023-11-05 23:00:00,15.524322014551041,6.882240637084929,4.900467120404146
2023-11-06 00:00:00,14.71319434938041,19.93210488740541,3.9122661135293173
2023-11-06 01:00:00,15.303109365857756,19.850312759704508,4.141958101953618
2023-11-06 02:00:00,15.895941643809113,20.030684366469398,3.790505107976511
2023-11-06 03:00:00,15.949340850619903,19.958457183310497,3.202168582486993
2023-11-06 04:00:00,15.282255921547348,20.034467212463397,3.3886352613435484
2023-11-06 05:00:00,14.42467777924337,20.063717536488188,3.8207824283758165
2023-11-06 06:00:00,10.70176005102122,19.914479845618427,3.390464257979228
2023-11-06 07:00:00,6.214702881738701,18.43974931077262,2.497922306047161
2023-11-06 08:00:00,1.218663543174143,11.064924114138552,1.127629147356887
2023-11-06 09:00:00,1.3749878487138658,9.83148105176063,0.8957679211338815
2023-11-06 10:00:00,2.026892517738733,8.161909504724488,1.073802671700919
2023-11-06 11:00:00,2.8305535700985596,6.899581233671223,1.711489829094114
2023-11-06 12:00:00,4.443405151264548,7.854336298384327,3.1922479709724927
2023-11-06 13:00:00,6.306218219396175,8.38648826618255,4.422416818790044
2023-11-06 14:00:00,8.263768484186354,8.760131205571279,5.114104588120621
2023-11-06 15:00:00,10.044259975400395,8.731860723094925,6.819338261088466
2023-11-06 16:00:00,18.895181935524434,13.100142611649497,13.597974904737418
2023-11-06 17:00:00,19.385123180082136,11.3626971956398,13.709811704760298
2023-11-06 18:00:00,20.518842311186372,10.324978429736088,14.216210814966788
2023-11-06 19:00:00,22.94232924767054,10.987060626625173,14.578256557464499
2023-11-06 20:00:00,25.420075706640898,11.808168147032873,13.523476991784321
2023-11-06 21:00:00,27.036235430989485,12.05814272468307,11.26694233487061
2023-11-06 22:00:00,29.00300708902209,12.11397968701767,9.327783147772683
2023-11-06 23:00:00,30.855299601374387,12.034754924576612,8.190966289708399
2023-11-07 00:00:00,27.543176417376184,20.222730115608396,15.307337788391889
2023-11-07 01:00:00,28.860007698203727,20.310529686815997,13.880296106478488
2023-11-07 02:00:00,29.086902524236752,20.48797093089083,12.484923515832268
2023-11-07 03:00:00,28.447905369079447,21.051343178716216,11.86109541415612
2023-11-07 04:00:00,26.64989914757213,21.10996271234031,12.130915203930707
2023-11-07 05:00:00,23.723361676333486,21.025297498400292,12.70921575063565
2023-11-07 06:00:00,17.253245125906403,20.66347328489223,12.184152915272723
2023-11-07 07:00:00,9.513512331711608,18.47932451464589,10.269656941893086
2023-11-07 08:00:00,5.109254871483855,8.315639661211279,9.786169812846543
2023-11-07 09:00:00,2.7903402002940765,7.0547771502887215,7.381084851323609
2023-11-07 10:00:00,2.2499138774279137,5.741013154383207,6.472427892079941
2023-11-07 11:00:00,3.0450552919254306,4.964120163175144,6.914776117649766
2023-11-07 12:00:00,4.898377713412773,6.050920140634013,7.371556552942833
2023-11-07 13:00:00,7.770801593387065,7.4545249439286385,8.148899193513676
2023-11-07 14:00:00,9.909605571152131,8.58102600630781,8.537424811330443
2023-11-07 15:00:00,11.476519390206091,8.63751656475427,9.498572020967577
2023-11-07 16:00:00,19.832042745322195,3.8675892874689404,6.601561652751353
2023-11-07 17:00:00,19.8817310371989,4.268812322985313,8.649439834378832
2023-11-07 18:00:00,21.54544685931392,4.8238106711451625,10.656010064191173
2023-11-07 19:00:00,23.49601561084189,6.074824842087989,12.294409026435702
2023-11-07 20:00:00,25.407202474213907,7.319325212260141,12.790723044251385
2023-11-07 21:00:00,27.44053651359365,7.992823075494274,12.37861685950299
2023-11-07 22:00:00,29.161168182342497,8.29818391486844,11.947760415908904
2023-11-07 23:00:00,31.20160853825208,8.68984799068339,12.057912962154264
2023-11-08 00:00:00,35.35781983359266,4.736248458555463,10.99500677488428
2023-11-08 01:00:00,35.192220266406835,5.997599166270252,11.012138740106762
2023-11-08 02:00:00,34.877313464772435,6.491790306836831,10.818017414477447
2023-11-08 03:00:00,34.26911130787784,6.23153892705301,10.083541795233561
2023-11-08 04:00:00,34.13654874205634,5.735696559539313,10.340537053983688
2023-11-08 05:00:00,32.99466302819985,5.705025007031041,10.614149400811778
2023-11-08 06:00:00,29.821470934572233,5.5238714380728835,10.987938423172242
2023-11-08 07:00:00,23.307883013753266,4.195004722017439,8.93831070545329
2023-11-08 08:00:00,22.814294600691955,1.561037485035076,9.726964666946293
2023-11-08 09:00:00,17.167499304756248,1.928158449002261,8.058283948153424
2023-11-08 10:00:00,12.71900835697519,1.948925333288634,7.814592112806643
2023-11-08 11:00:00,10.532312232355453,2.4792263946653077,7.516708511406737
2023-11-08 12:00:00,10.253637180794602,3.9309827928918444,7.916031480067054
2023-11-08 13:00:00,10.737929647643924,5.3453295464392285,8.302302972994449
2023-11-08 14:00:00,11.742657110693223,6.118911463131485,7.5092832449846805
2023-11-08 15:00:00,12.410498040635218,6.3782566205585765,7.42657455603516
2023-11-08 16:00:00,14.844860708101082,5.042016423640081,7.603325622453821
2023-11-08 17:00:00,14.317118193745241,4.236194670829149,8.676849036019469
2023-11-08 18:00:00,14.50455632717614,3.880087750941216,10.369136242380694
2023-11-08 19:00:00,16.721670493403664,4.594792034173932,11.847299260851738
2023-11-08 20:00:00,19.140959854926212,6.029733211278006,12.53997337065634
2023-11-08 21:00:00,21.64912901422389,6.947537857857415,12.449690871317268
2023-11-08 22:00:00,23.882731645520654,7.194579485652208,12.65224411233238
2023-11-08 23:00:00,25.553135924322113,7.414738992539682,13.137734477082196
2023-11-09 00:00:00,26.00883359379446,12.043581600692587,10.588309235746046
2023-11-09 01:00:00,26.059189774404096,12.218605457998525,11.211242752923367
2023-11-09 02:00:00,26.974765249631773,12.49923112890572,12.047220400292359
2023-11-09 03:00:00,27.0331616808266,12.83179927355347,12.132444058005861
2023-11-09 04:00:00,25.715689733003288,12.816533212578978,12.023106992143395
2023-11-09 05:00:00,24.15206420706545,12.7048329910355,12.556282833624714
2023-11-09 06:00:00,20.35297421487952,11.636088382588046,12.874401831323228
2023-11-09 07:00:00,15.425850226006816,8.993376670624272,11.696551759542992
2023-11-09 08:00:00,8.416533425125486,7.053854108768734,6.060637913808887
2023-11-09 09:00:00,5.114648818293836,5.40086279776888,4.76491812294128
2023-11-09 10:00:00,4.124776169580856,4.166420160717816,4.654483266860519
2023-11-09 11:00:00,3.9959768590784726,3.5412356820888897,6.414887839756811
2023-11-09 12:00:00,5.372636046388234,4.423454731832481,8.481057969574966
2023-11-09 13:00:00,7.513713875387697,5.721798547048788,9.50214036284103
2023-11-09 14:00:00,8.870896500974682,7.324284810119879,9.974096183659293
2023-11-09 15:00:00,9.97536709690087,7.818662637298321,10.613397963358384
2023-11-09 16:00:00,9.023365692363804,21.408173812260742,11.633511249832894
2023-11-09 17:00:00,8.89768453664663,19.188386560763036,12.879772937257528
2023-11-09 18:00:00,9.017654615484558,17.333744600871434,13.087435039726257
2023-11-09 19:00:00,11.333673074525189,16.428402016748173,13.515328484466842
2023-11-09 20:00:00,14.178483659054308,16.164706420375396,13.24738328129666
2023-11-09 21:00:00,17.311817384245234,16.656086746973248,12.675449971022667
2023-11-09 22:00:00,20.19705379823917,17.694000871698485,12.728988893972394
2023-11-09 23:00:00,22.878194970591363,18.22871597229603,13.294227474406522
2023-11-10 00:00:00,26.78125398833713,21.963613695471697,10.900628815674834
2023-11-10 01:00:00,27.8583228028986,21.47062085370191,10.876162878652943
2023-11-10 02:00:00,28.705263656057042,21.28057367308367,11.268271585462353
2023-11-10 03:00:00,28.598015124072255,20.74083046374116,11.597935070395044
2023-11-10 04:00:00,26.7275427688543,20.794391228137524,11.722100469484303
2023-11-10 05:00:00,24.509688022227607,20.86684922700658,11.610601455686002
2023-11-10 06:00:00,20.354313709916525,20.676795522780647,11.686028314076967
2023-11-10 07:00:00,14.804647152325572,18.882575143818205,10.550467721044717
2023-11-10 08:00:00,0.6235470687833181,8.600848205864871,14.40022908231285
2023-11-10 09:00:00,1.3191782087888007,6.898318106173904,13.214577410226156
2023-11-10 10:00:00,2.0839606476287784,5.379267475395141,12.667142066959288
2023-11-10 11:00:00,3.2010832998458425,4.459194181669512,11.991522812821643
2023-11-10 12:00:00,5.29171159910961,4.750423231147192,12.710200063090687
2023-11-10 13:00:00,7.460440301415968,5.782038529999437,14.04530830452967
2023-11-10 14:00:00,9.529875302491947,7.21777011934126,15.121149375654559
2023-11-10 15:00:00,11.27921130775316,7.867374858150011,16.320950861649177
2023-11-10 16:00:00,4.266224293666697,4.14723055669654,13.445989616388282
2023-11-10 17:00:00,4.811244018017944,4.898401829728362,12.507073870816292
2023-11-10 18:00:00,5.091493680800185,5.477075069644125,12.8428321903623
2023-11-10 19:00:00,6.305575858986715,6.462110478236108,14.388688722328348
2023-11-10 20:00:00,7.945585182696454,7.537869959718213,14.938860751603627
2023-11-10 21:00:00,9.740325277197911,8.60018877092109,14.750575065512837
2023-11-10 22:00:00,12.551371318164971,9.33407195032649,14.917549019101092
2023-11-10 23:00:00,15.248950074361431,9.762552857307943,16.22556350095737
2023-11-11 00:00:00,14.368038206719117,10.311520575425032,18.057022799970564
2023-11-11 01:00:00,17.105437750407468,10.556329080296335,18.396080078091654
2023-11-11 02:00:00,18.216818974269408,10.467398504653042,18.24262137677318
2023-11-11 03:00:00,18.666228123692505,10.43183696661868,18.619029887979398
2023-11-11 04:00:00,18.62452069761308,10.541904150029474,19.15023796620392
2023-11-11 05:00:00,17.987110645216614,10.623957022183555,19.367023751239365
2023-11-11 06:00:00,16.186156968898946,10.17438118297692,19.41727304007379
2023-11-11 07:00:00,14.091328321130677,9.547029229072388,17.592249648832915
2023-11-11 08:00:00,10.636434705254482,8.326008109428392,19.54824411390244
2023-11-11 09:00:00,8.026559641332314,6.861838485158355,17.19319073232899
2023-11-11 10:00:00,5.80986110885259,5.463418503327855,15.888655289319313
2023-11-11 11:00:00,4.371423169603797,4.076128352439079,13.838130596660152
2023-11-11 12:00:00,4.710951364323328,3.9242819296343106,12.505256117281169
2023-11-11 13:00:00,5.108450955884846,4.455175176648741,12.49238916899333
2023-11-11 14:00:00,5.697192908649476,5.015101848947671,12.417367483896415
2023-11-11 15:00:00,5.90682791054013,5.272228698214325,13.314380601216229
2023-11-11 16:00:00,14.957144476854616,7.190292891893251,18.654453092972513
2023-11-11 17:00:00,14.225486768351677,6.718745555144604,16.698325666574718
2023-11-11 18:00:00,11.559656287292766,6.023323850150816,15.779749410017374
2023-11-11 19:00:00,10.848002134194418,6.008417526591375,14.747784718553259
2023-11-11 20:00:00,11.042908829941643,6.527915501734557,14.953688657554835
2023-11-11 21:00:00,11.63061057503776,7.084079369794379,15.008806648833252
2023-11-11 22:00:00,12.998504042043242,7.271182111029115,15.061183901872482
2023-11-11 23:00:00,14.616900484404827,7.4073656726528885,15.019369230860152
2023-11-12 00:00:00,7.670492486125482,4.241331058222194,19.12362728626847
2023-11-12 01:00:00,10.451095716298521,5.0038592601433365,15.798673798458935
2023-11-12 02:00:00,12.361519263105263,5.865186819726037,13.336190404710148
2023-11-12 03:00:00,14.156695681823571,6.716255592573383,11.252011716747447
2023-11-12 04:00:00,14.763362217791787,6.734272251566971,10.971184548732793
2023-11-12 05:00:00,14.966915432311783,6.828809125842738,10.05512330351659
2023-11-12 06:00:00,13.35524068345996,6.629912419998188,10.222990090970782
2023-11-12 07:00:00,10.355593041162793,6.237023030409588,11.323407639947256
2023-11-12 08:00:00,6.53258258848444,6.7915219792542345,10.49518055302235
2023-11-12 09:00:00,6.473025157101346,5.459269165749043,11.173731010290126
2023-11-12 10:00:00,6.700685714711751,4.165735646421293,11.70891480760169
2023-11-12 11:00:00,7.427992572863145,3.3157025316602597,12.203755642219178
2023-11-12 12:00:00,8.308157655956883,3.418070541907987,12.767329535761844
2023-11-12 13:00:00,8.815884739716706,3.638478593343822,13.158844874546855
2023-11-12 14:00:00,9.048435677241757,3.9432302985626357,12.608712945800846
2023-11-12 15:00:00,8.984020438050717,4.2628149524151,12.640440141042477
2023-11-12 16:00:00,8.747390577536798,5.767182941296437,17.360679024768427
2023-11-12 17:00:00,8.215503175128118,5.978268742384311,15.236794075884347
2023-11-12 18:00:00,7.925168839993883,5.631536951457939,14.045420818418437
2023-11-12 19:00:00,8.812764327748308,6.244875242397193,13.438589322672094
2023-11-12 20:00:00,10.133891163249299,6.864112400279128,13.041812283239818
2023-11-12 21:00:00,10.906225796727142,6.949338532387779,12.421448731821169
2023-11-12 22:00:00,11.828040754906414,6.886273515712366,12.412343248569096
2023-11-12 23:00:00,12.85484409657307,6.736587565806087,12.971749348996862
2023-11-13 00:00:00,16.159804618206007,7.034619535782499,12.740448443068836
2023-11-13 01:00:00,16.514261287875293,6.492837222117683,11.852739846370355
2023-11-13 02:00:00,16.31899945495258,6.052276890194047,10.93647413702449
2023-11-13 03:00:00,15.884025567550804,5.923804853143709,10.296115045772126
2023-11-13 04:00:00,15.006414291245973,5.896871398315303,10.428406495872547
2023-11-13 05:00:00,13.753321079213542,6.152512981852715,10.895890500223985
2023-11-13 06:00:00,9.312335137370134,6.003876356737339,11.18856771517733
2023-11-13 07:00:00,4.811153603476028,5.141172310248049,10.96616950619955
2023-11-13 08:00:00,1.7295434088057031,2.8775709087110317,5.746711063780434
2023-11-13 09:00:00,1.641431454556285,2.8113632823694528,4.88899825011042
2023-11-13 10:00:00,2.168939455929222,2.689099896360309,4.733805266581282
2023-11-13 11:00:00,3.2546709415954287,3.2494489359710554,5.335314858894386
2023-11-13 12:00:00,4.880537852259266,4.267654942577634,5.978384063515428
2023-11-13 13:00:00,7.310672747387996,5.7536557980051555,6.82031334451303
2023-11-13 14:00:00,9.421343787303108,7.468240736221539,6.699896512180203
2023-11-13 15:00:00,10.891573914207447,8.359715412476593,7.188408065716995
2023-11-13 16:00:00,11.354881438896358,6.33697826717258,6.139053481854669
2023-11-13 17:00:00,11.435052929353303,6.257581313243351,7.86673086844791
2023-11-13 18:00:00,11.333041217314461,5.68809261299493,10.28241215144293
2023-11-13 19:00:00,12.974345456108834,6.355105383386528,12.18230645697713
2023-11-13 20:00:00,15.00626857698504,7.197855311460391,12.188207193432829
2023-11-13 21:00:00,17.48599965335712,7.845191407158784,11.457157949609641
2023-11-13 22:00:00,19.59531337862076,8.120772991097319,11.347430982219143
2023-11-13 23:00:00,21.99522830509934,8.043609258193914,11.067421038654308
2023-11-14 00:00:00,34.89026862225219,6.427294123542591,19.057411260489076
2023-11-14 01:00:00,34.976208809102395,6.862290269377312,17.400172914023482
2023-11-14 02:00:00,34.87559687575919,6.935431553972266,15.191113906055428
2023-11-14 03:00:00,34.154247731865134,6.792355397945159,13.60232707246372
2023-11-14 04:00:00,34.011399584429945,6.37072996942704,12.958860622077033
2023-11-14 05:00:00,33.3456862263816,6.395554713592228,12.835499987026568
2023-11-14 06:00:00,30.147983864665775,5.855428132097769,12.04034991876794
2023-11-14 07:00:00,23.510019711810344,4.154492210935791,10.322153882770875
2023-11-14 08:00:00,5.598280354267783,1.8931552679740995,17.64745969019877
2023-11-14 09:00:00,2.4520261795332776,1.841515003104687,15.187913022660691
2023-11-14 10:00:00,2.105361697640371,2.109779844298293,14.029236003746464
2023-11-14 11:00:00,2.999276874502914,2.4771375393799238,13.157424758482156
2023-11-14 12:00:00,4.719277395197427,3.6816553191181676,12.743536273846917
2023-11-14 13:00:00,7.451884474434241,4.914329696174192,11.68298508468033
2023-11-14 14:00:00,9.615200171870832,6.739038215399839,11.353723340226907
2023-11-14 15:00:00,11.753926931693446,7.631450512458129,11.97507129685898
2023-11-14 16:00:00,4.530764468629331,4.157318467086399,7.838362834955553
2023-11-14 17:00:00,6.460468246291907,4.809639185217781,8.999919138768167
2023-11-14 18:00:00,8.317410934423453,5.190599272462586,10.300156737159044
2023-11-14 19:00:00,11.205890546644428,5.463975999217133,11.259641535834914
2023-11-14 20:00:00,14.304530027707086,6.105454640983194,11.111171769939682
2023-11-14 21:00:00,17.69876532186145,6.600436159189154,9.683820422536526
2023-11-14 22:00:00,20.05832654053429,7.036331211158045,8.928056994905862
2023-11-14 23:00:00,22.424159438935224,7.195295093028441,9.38766922382943
2023-11-15 00:00:00,12.829121246028565,3.0948685281459967,5.708884341996754
2023-11-15 01:00:00,13.938598296522196,4.081373088460862,5.7209460260317435
2023-11-15 02:00:00,14.690337387439637,5.0274454258945305,5.825827421814062
2023-11-15 03:00:00,15.374940391255938,5.843743924091956,6.201012007249364
2023-11-15 04:00:00,14.887268602328403,6.270299355812382,6.560706406167566
2023-11-15 05:00:00,13.754021572894532,5.916797298973006,6.528091225164231
2023-11-15 06:00:00,9.002461314529874,5.208229827412944,5.892499218564844
2023-11-15 07:00:00,4.0554721647475915,3.4725534846022033,3.438057706924689
2023-11-15 08:00:00,0.6814132678032347,1.226672833754427,1.6994159418201766
2023-11-15 09:00:00,1.2214934510639475,1.7538234417380043,1.1532872710577813
2023-11-15 10:00:00,1.8137989902086602,2.034087008621718,1.2295160748635885
2023-11-15 11:00:00,3.1630771673318776,2.281968667402588,2.38803067758075
2023-11-15 12:00:00,5.529783983259705,3.542451550082676,3.891683296698164
2023-11-15 13:00:00,7.701868065147638,4.683271127087464,4.794218105823255
2023-11-15 14:00:00,8.958673492840653,5.779672908213967,5.0613777917746425
2023-11-15 15:00:00,9.864502986332955,6.881175897410754,6.221171693404341
2023-11-15 16:00:00,4.615008423719112,3.4048001118258315,5.873228408657888
2023-11-15 17:00:00,6.115916898235759,4.0242597494015895,8.652603923383168
2023-11-15 18:00:00,7.496400892039309,4.634926415203633,11.624436257848904
2023-11-15 19:00:00,10.468284782802646,6.049873605725374,13.900610583974839
2023-11-15 20:00:00,14.064483609153493,7.285625220217257,14.410392545944111
2023-11-15 21:00:00,17.95154805779029,7.839110915505619,14.525834685272313
2023-11-15 22:00:00,20.87165286526698,8.010303275084214,15.53343546698329
2023-11-15 23:00:00,22.80856454687496,7.880563185651007,15.866477503784887
2023-11-16 00:00:00,13.885764960861186,3.1513904807049937,2.824216971399942
2023-11-16 01:00:00,16.171235396666923,4.2186819511811855,3.4751780238394487
2023-11-16 02:00:00,16.637903706213038,5.094805149996023,4.198169993190119
2023-11-16 03:00:00,16.506077202176762,5.620298735766641,4.771168005399946
2023-11-16 04:00:00,15.831575133499427,5.771599997958328,5.292987467711581
2023-11-16 05:00:00,14.038927557149826,5.920860145434441,6.200571682522079
2023-11-16 06:00:00,8.708806601757958,5.437825917288532,6.558228605729314
2023-11-16 07:00:00,4.126616793960778,4.271519299199279,4.71523446633461
2023-11-16 08:00:00,1.5315168383252236,2.491635707309698,7.484735549233403
2023-11-16 09:00:00,2.1966687132224543,2.3914833740538293,5.282741417930545
2023-11-16 10:00:00,2.5362866695079216,2.010666925576378,3.6218226627018404
2023-11-16 11:00:00,3.5033916475750537,2.1429170821077888,3.6531745270410387
2023-11-16 12:00:00,5.925767606268249,3.1789026255699664,4.9259975518337
2023-11-16 13:00:00,8.37837183367292,4.52229416292875,6.512053627062711
2023-11-16 14:00:00,9.410350559857626,5.4523518977841485,7.289637740154492
2023-11-16 15:00:00,9.317079857914678,5.894763912696595,8.2675164460893
2023-11-16 16:00:00,3.3938280328470523,3.537501094096831,6.02909876954222
2023-11-16 17:00:00,4.444334785857582,4.342230128632003,7.642834885595506
